transaction_id,vendor,amount,department,flag,risk_level,reason,recommended_action
ocds-5whusi-KeRRA/08/KLF/39/10%SAV-22/23-152,Kaieth & Ken Sib Ltd,2695628.88,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/KLF/39/22%SAV-22/23-130,Mahaal Solutions Limited,4405390.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/KLF/39/-24/25-014,Abijaca Covenant Ltd,4599851.54,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/KLF/39/-24/25-071,Dubee Construction Ltd,2901682.24,Kenya Rural Roads Authority ,after_hours_entry,Medium,Transaction posted outside business hours — unusual timing,Verify who posted and why. Check system access logs.
ocds-5whusi-KeRRA/08/KLF/39/-24/25-076,Herimoz Investments Ltd,3172403.04,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/MDR/39/-24/25-31,4b1 Investment Limited.,7206382.8,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/MDR/39/-24/25-41,Faraj Logistics Limited.,8597541.81,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/NRK/039/050/24|25,Inkidongi Enterprises Ltd,2419080.75,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/NYA-GOK-SAV-OLJ/39/198/2022-2023,Brice Enterprises Limited,9198140.23,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA-08-SYA-39-2-49-2630-23|24,Ziplock Investment Limited,6659422.66,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA-08-SYA-39-2-49-2637-23|24,Wright Chem Limited,6816102.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA-08-SYA-39-2-49-414-23|24,Cotech Agencies Limited,3980338.92,Kenya Rural Roads Authority ,after_hours_entry,Medium,Transaction posted outside business hours — unusual timing,Verify who posted and why. Check system access logs.
ocds-5whusi-KeRRA/08/TTVT/39/051/2023-2024,SEREWIN LIMITED,6769010.64,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/TTVT/39/057/2023-2024,Zeyaat Construction Company Limited,8697471.2,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-keRRA/15/MKN/39/042/22%/2023-2024,Adrimp Company Limited,9111336.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/15/MKN/39/067/AIA/2023-2024,Marte Merchants Ltd,5720673.4,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/15/MKN/39/070/AIA/2023-2024,Eaglemax (k) Ltd,5815080.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/KEMA/08/039/066/2023-2024,Bidicon Engineering Co Ltd,3858856.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/KLF/08/39/108/2023-2024,Ngwae Company Limited,2795774.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/KLF/08/39/122/2023-2024,Metasphere Engineering Company Ltd,3778468.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/KTI/008/039/144/10%/MC/2023-2024,AMARK NORTHERN AGENCY LIMITED,2460.0,Kenya Rural Roads Authority ,duplicate_invoice,Medium,Amount and vendor match another contract — possible duplicate payment,Cross-check payment records. Flag for recovery if duplicate paid.
ocds-5whusi-KeRRA/MRU/08/39/116/2-24-23|24-116,pakimaka General Agencies Ltd,4349525.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/MRU/08/39/126/2-24-23|24-126,ELONINO TRADING COMPANY LIMITED,7106392.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/MRU/08/39/134/2-24-23|24-134,MINI MAX PURSUITS COMPANY LIMITED,7898474.8,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/MRU/08/39/142/2-24-23|24-142,mwasha civil engineers international limited,5613538.82,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/MRU/08/39/146/2-24-23|24-146,chaemac enterprises Limited,6709150.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/MRU/08/39/156/2-24-23|24-156,BRINT FAIR LIMITED,2799996.4,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/MRU/08/39/159/2-24-23|24-159,Sologracious Company ltd,8001003.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/TNZ/008/39/077/2023/2024,Edukello Ent. Ltd,4889980.0,Kenya Rural Roads Authority ,after_hours_entry,Medium,Transaction posted outside business hours — unusual timing,Verify who posted and why. Check system access logs.
ocds-5whusi-KGN-LEG-020-2023,UNKNOWN,61008058.0,Kenya Electricity  Generating Company,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KICC/22/2022-2023,ANCHOR CONSOLIDATED LTD,94430830.0,The Kenyatta International Convention Centre,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KICC/74/2023-2024,Icon Miles Limited,5976977.54,The Kenyatta International Convention Centre,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KICD/ADM/014/2021-2022.,UNKNOWN,328913016.0,Kenya Institute of Curriculum Development,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-KICD/ADM/014/2021-2022.,UNKNOWN,370727410.35,Kenya Institute of Curriculum Development,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-KICD/ADM/048/2022-2023,KENYA LITERATURE BUREAU,102555488.37,Kenya Institute of Curriculum Development,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
"ocds-5whusi-KICD/FC/001/2022-2023,",MENTOR PUBLISHERS,328164340.0,Kenya Institute of Curriculum Development,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
"ocds-5whusi-KICD/FC/001/2022-2023,",MORAN PUBLISHERS,400160113.4,Kenya Institute of Curriculum Development,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
"ocds-5whusi-KICD/FC/001/2022-2023,",MOUNTAIN TOP EDUCATIONAL PUBLISHERS,530934770.0,Kenya Institute of Curriculum Development,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
"ocds-5whusi-KICD/FC/001/2022-2023,",KENYA LITERATURE BUREAU,787875004.0,Kenya Institute of Curriculum Development,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
"ocds-5whusi-KICD/FC/001/2022-2023,",SPOTLIGHT PUBLISHERS LIMITED,304098695.0,Kenya Institute of Curriculum Development,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
"ocds-5whusi-KICD/FC/001/2022-2023,",BOOKMARK AFRICA,203155695.2,Kenya Institute of Curriculum Development,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
"ocds-5whusi-KICD/FC/001/2022-2023,",EAEP,319440360.0,Kenya Institute of Curriculum Development,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
"ocds-5whusi-KICD/FC/001/2022-2023,",LONGHORN PUBLISHER,479161710.0,Kenya Institute of Curriculum Development,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KMTC/22/2023-2024,ONWARD ENERGY LIMITED,15427663.02,Kenya Medical training College,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KNBS/DP/25/2023-2024,V. A. NYAMODI & COMPANY ADVOCATES,28580460.0,Kenya National Bureau of Statistics,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KP11/9A.1A/RFQ/HRA/05/23-24,KEAPH ENTERPRISES,104346640.0,Kenya Power & Lighting Company,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KP1/9A.2/DT/042/ICT/21-22,technology Service Providers of Kenya Ltd,570000.0,Kenya Power & Lighting Company,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KP1/9A.2/OT/051/ICT/22-23,UNKNOWN,64726337.0,Kenya Power & Lighting Company,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-KP1/9A.3/DT/09/21-22,M/S NUMERICAL MACHINING COMPLEX LTD,138745657.0,Kenya Power & Lighting Company,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KP1/9A.3/OT/15/FA/21-22,UNKNOWN,470941732.2,Kenya Power & Lighting Company,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-KP1/9A.3/OT/24/23-24,YOCEAN (GROUP) LIMITED,90573380.0,Kenya Power & Lighting Company,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KP1/9A.3/OT/33/23-24,Amotech Africa Limited,114970759.66,Kenya Power & Lighting Company,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KP1/9A.3/RT/001/FA/MFB1/24-25,ABM HOLDINGS LIMITED,359733168.0,Kenya Power & Lighting Company,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KP1/9A.3/RT/001/FA/MFB1/24-25,AFRICAN ENERGY GROUP LIMITED,123730240.0,Kenya Power & Lighting Company,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
