id,tag,date,ocid,language,initiationType,buyer_id,buyer_name,tender_id,tender_title,tender_mainProcurementCategory,tender_procurementMethod,tender_tenderPeriod_endDate,tender_tenderPeriod_startDate,tender_awardCriteria
ocds-5whusi-10018499-2024-12-04T08:55:48+03:00,compiled,2024-12-04T08:55:48+03:00,ocds-5whusi-10018499,en,tender,5158,South Nyanza Sugar Company Limited,20241204085548-215330-10018499,Supply of Assorted Bearings,goods,open,2024-11-12T14:00:00+03:00,2025-07-01T00:00:00+03:00,
ocds-5whusi-10018515-2024-11-17T09:53:46+03:00,compiled,2024-11-17T09:53:46+03:00,ocds-5whusi-10018515,en,tender,5158,South Nyanza Sugar Company Limited,20241117095346-212324-10018515,Supply of 300MM DIAX6000MM PVC Pipe- Class D,goods,open,2024-09-26T14:00:00+03:00,2025-06-30T23:59:57+03:00,
ocds-5whusi-10018555-2024-12-04T18:08:22+03:00,compiled,2024-12-04T18:08:22+03:00,ocds-5whusi-10018555,en,tender,5158,South Nyanza Sugar Company Limited,20241204180822-215566-10018555,Supply of Aluminum Case Industrial Electric Foot Pedal Switch and Top Plug,goods,open,2024-11-12T14:00:00+03:00,2025-07-01T00:00:00+03:00,
ocds-5whusi-10018584-2024-11-25T18:57:03+03:00,compiled,2024-11-25T18:57:03+03:00,ocds-5whusi-10018584,en,tender,5158,South Nyanza Sugar Company Limited,20241125185703-214017-10018584,Supply of Assorted Bearings,goods,open,2024-10-29T14:00:00+03:00,2025-06-30T23:59:58+03:00,
ocds-5whusi-10018594-2024-11-26T11:55:13+03:00,compiled,2024-11-26T11:55:13+03:00,ocds-5whusi-10018594,en,tender,5158,South Nyanza Sugar Company Limited,20241126115513-214102-10018594,Supply of Block Switch 3WE Under voltage release and circuit breakers,goods,open,2024-10-24T14:00:00+03:00,2024-10-24T00:00:00+03:00,
ocds-5whusi-10018636-2024-11-25T16:38:52+03:00,compiled,2024-11-25T16:38:52+03:00,ocds-5whusi-10018636,en,tender,5158,South Nyanza Sugar Company Limited,20241125163852-213966-10018636,Supply of Assorted Electrical Items,goods,open,2024-10-29T14:00:00+03:00,2025-06-30T23:59:58+03:00,
ocds-5whusi-1015877-2024-03-18T12:06:38+03:00,compiled,2024-03-18T12:06:38+03:00,ocds-5whusi-1015877,en,tender,5206,Nyandarua County Government,20240318120638-170870-1015877,WOMEN EMPOWERMENT IN SHAMATA,goods,open,2022-06-17T00:00:00+03:00,2022-06-17T00:00:00+03:00,
ocds-5whusi-1015969-2024-03-20T14:43:10+03:00,compiled,2024-03-20T14:43:10+03:00,ocds-5whusi-1015969,en,tender,5206,Nyandarua County Government,20240320144310-171576-1015969,SUPPLY AND DELIVERY OF BLANKETS FOR THE ELDERLY IN GETA WARD,goods,open,2022-06-17T00:00:00+03:00,2022-06-17T00:00:00+03:00,
ocds-5whusi-1016035-2022/2023-2024-03-24T12:16:12+03:00,compiled,2024-03-24T12:16:12+03:00,ocds-5whusi-1016035-2022/2023,en,tender,5206,Nyandarua County Government,20240324121612-172306-1016035-2022/2023,SUPPLY AND DELIVERY OF TENTS FOR KIPIPIRI WARD,works,open,2022-06-22T00:00:00+03:00,2022-06-22T00:00:00+03:00,
ocds-5whusi-1016053-2024-03-12T09:11:47+03:00,compiled,2024-03-12T09:11:47+03:00,ocds-5whusi-1016053,en,tender,5206,Nyandarua County Government,20240312091147-169950-1016053,YOUTH EQUIPMENT-KARAU WARD,goods,open,2022-06-20T00:00:00+03:00,2022-06-20T00:00:00+03:00,
ocds-5whusi-1017141-2024-03-21T10:08:12+03:00,compiled,2024-03-21T10:08:12+03:00,ocds-5whusi-1017141,en,tender,5206,Nyandarua County Government,20240321100812-171775-1017141,SOCIAL ASSISTANCE PROGRAMME-FRAPERT,goods,open,2022-06-23T00:00:00+03:00,2022-06-23T00:00:00+03:00,
ocds-5whusi-1030272-2022/2023-2024-02-29T12:04:01+03:00,compiled,2024-02-29T12:04:01+03:00,ocds-5whusi-1030272-2022/2023,en,tender,5137,Kirinyaga County Government,20240229120401-168326-1030272-2022/2023,TENDER FOR SUPPLY AND DELIVERY OF TYRES & TYRE ACCESSORIES FOR THE HBZNO885KJAF06815,goods,open,2022-08-22T00:00:00+03:00,2022-08-22T00:00:00+03:00,
ocds-5whusi-1055419-2023/2023-2024-02-26T10:03:18+03:00,compiled,2024-02-26T10:03:18+03:00,ocds-5whusi-1055419-2023/2023,en,tender,5137,Kirinyaga County Government,20240226100318-167581-1055419-2023/2023,SUPPLY AND DELIVERY OF CLEANING MATERIALS FOR COUNTY HEADQUARTERS MAINTENANCE,goods,open,2023-09-14T00:00:00+03:00,2022-10-14T00:00:00+03:00,
ocds-5whusi-1094321-2022/2024-2024-02-27T08:55:07+03:00,compiled,2024-02-27T08:55:07+03:00,ocds-5whusi-1094321-2022/2024,en,tender,5206,Nyandarua County Government,20240227085507-167680-1094321-2022/2024,purchase of motor vehicle,goods,direct,2022-10-14T00:00:00+03:00,2022-10-14T00:00:00+03:00,
ocds-5whusi-1110078-2022/2023-2024-03-01T10:11:22+03:00,compiled,2024-03-01T10:11:22+03:00,ocds-5whusi-1110078-2022/2023,en,tender,5137,Kirinyaga County Government,20240301101122-168576-1110078-2022/2023,TENDER FOR SUPPY AND DELIVERY OF  COMPUTER LAPTOPS,goods,open,2022-11-04T00:00:00+03:00,2022-11-04T00:00:00+03:00,
ocds-5whusi-1151151-3-2024-10-25T13:48:29+03:00,compiled,2024-10-25T13:48:29+03:00,ocds-5whusi-1151151-3,en,tender,5259,Kiambu County Government,20241025134829-209075-1151151-3,SUPPLY AND DELIVERY OF 8.NO OF TYRES,goods,open,2023-01-11T12:00:00+03:00,2023-01-11T00:00:00+03:00,
ocds-5whusi-1161809-2024-07-23T10:09:31+03:00,compiled,2024-07-23T10:09:31+03:00,ocds-5whusi-1161809,en,tender,5206,Nyandarua County Government,20240723100931-194862-1161809,supply and spreading of gravel materials in gathaara ward-sunplash,works,open,2023-01-19T00:00:00+03:00,2023-01-19T00:00:00+03:00,
ocds-5whusi-1165860-2024-12-04T09:30:37+03:00,compiled,2024-12-04T09:30:37+03:00,ocds-5whusi-1165860,en,tender,5259,Kiambu County Government,20241204093037-215348-1165860,Procurement of Goods for the Proposed Supply and Delivery of 39NO. Tyres,goods,open,2023-01-25T11:00:00+03:00,2023-02-02T00:00:00+03:00,
ocds-5whusi-1169002429-2024-10-28T10:48:05+03:00,compiled,2024-10-28T10:48:05+03:00,ocds-5whusi-1169002429,en,tender,6623,State Department for Crop Development,20241028104805-209278-1169002429,Servicing of Biometric Doors,services,open,2024-06-28T11:00:00+03:00,2025-02-05T15:05:14+03:00,
ocds-5whusi-1169002474-2024-10-30T13:01:58+03:00,compiled,2024-10-30T13:01:58+03:00,ocds-5whusi-1169002474,en,tender,6623,State Department for Crop Development,20241030130158-209816-1169002474,PROVISION OF RENT FOR THE MONTHS OF JULY TO DECEMBER 2023,services,direct,2024-06-27T12:40:00+03:00,2025-02-05T15:05:14+03:00,
ocds-5whusi-1169002599-2024-10-28T10:40:47+03:00,compiled,2024-10-28T10:40:47+03:00,ocds-5whusi-1169002599,en,tender,6623,State Department for Crop Development,20241028104047-209275-1169002599,CONSTRUCTION OF BAKULE GRAIN DRYING AND STORAGE FACILITY IN UASIN GISHU COUNTY.,works,open,2024-06-28T11:40:00+03:00,2025-02-05T15:05:14+03:00,
ocds-5whusi-1173152-2-2022/2023-2024-02-22T09:08:31+03:00,compiled,2024-02-22T09:08:31+03:00,ocds-5whusi-1173152-2-2022/2023,en,tender,5137,Kirinyaga County Government,20240222090831-167141-1173152-2-2022/2023,TENDER FOR SUPPLY AND DELIVERY OF HOSPITAL LINEN,goods,selective,2023-02-27T00:00:00+03:00,2023-02-27T00:00:00+03:00,
ocds-5whusi-1185914-2024-05-11T15:10:59+03:00,compiled,2024-05-11T15:10:59+03:00,ocds-5whusi-1185914,en,tender,5156,Kakamega County Government,20240511151059-179923-1185914,"PROPOSED CLEANING, GARBAGE COLLECTION AND LANDSCAPE MAINTENANCE SERVICES FOR MUMIAS MUNICIPALITY (MUMIAS ZONE A)",works,open,2023-02-27T00:00:00+03:00,2023-02-27T00:00:00+03:00,
ocds-5whusi-1187465-2024-01-13T21:49:24+03:00,compiled,2024-01-13T21:49:24+03:00,ocds-5whusi-1187465,en,tender,5404,Bomet County Government,20240113214924-160184-1187465,	 DESILTING OF LULUZIK WATER PAN IN MUTARAKWA WARD,works,open,2023-03-21T00:00:00+03:00,2023-03-23T00:00:00+03:00,
ocds-5whusi-1188763-2024-01-13T20:41:08+03:00,compiled,2024-01-13T20:41:08+03:00,ocds-5whusi-1188763,en,tender,5404,Bomet County Government,20240113204108-160180-1188763,CONSTRUCTION OF GABIONS AT AINOB KIPSETE IN MOGOGOSIEK WARD,works,open,2023-03-14T00:00:00+03:00,2025-02-05T15:03:41+03:00,
ocds-5whusi-1189086-2022/2023-2024-02-29T09:22:36+03:00,compiled,2024-02-29T09:22:36+03:00,ocds-5whusi-1189086-2022/2023,en,tender,5137,Kirinyaga County Government,20240229092236-168194-1189086-2022/2023,PROVISION OF MATERIALS FOR RENOVATION OF WARD 9,goods,open,2023-03-03T00:00:00+03:00,2023-03-06T00:00:00+03:00,
ocds-5whusi-1204484-2022/2023-2024-02-27T15:22:26+03:00,compiled,2024-02-27T15:22:26+03:00,ocds-5whusi-1204484-2022/2023,en,tender,5137,Kirinyaga County Government,20240227152226-167841-1204484-2022/2023,SUPPLY AND DELIVERY OF OFFICE EQUIPMENT,goods,open,2022-02-05T00:00:00+03:00,2022-12-06T00:00:00+03:00,
ocds-5whusi-1222635-2-2022-2023-2024-02-29T09:53:25+03:00,compiled,2024-02-29T09:53:25+03:00,ocds-5whusi-1222635-2-2022-2023,en,tender,5137,Kirinyaga County Government,20240229095325-168216-1222635-2-2022-2023,TENDER FOR PROPOSED FENCING OF MORGUE AT KIMBIMBI SUB COUNTY HOSPITAL,works,open,2023-04-03T00:00:00+03:00,2023-04-12T00:00:00+03:00,
ocds-5whusi-1224333-2-2022/2023-2024-12-05T19:54:11+03:00,compiled,2024-12-05T19:54:11+03:00,ocds-5whusi-1224333-2-2022/2023,en,tender,5259,Kiambu County Government,20241205195411-215907-1224333-2-2022/2023,Supply and Delivery of tyres,goods,open,2023-05-09T12:00:00+03:00,2023-05-09T00:00:00+03:00,
ocds-5whusi-1224994-2022/2023-2024-01-14T19:50:30+03:00,compiled,2024-01-14T19:50:30+03:00,ocds-5whusi-1224994-2022/2023,en,tender,6473,PUBLIC HEALTH AND PROFESSIONAL STANDERDS,20240114195030-160253-1224994-2022/2023,SUPPLY AND DELIVERY OF LAB CONSUMABLES,goods,open,2023-05-06T00:00:00+03:00,2023-05-05T00:00:00+03:00,
ocds-5whusi-1227175-2022-2023-2024-02-27T16:15:27+03:00,compiled,2024-02-27T16:15:27+03:00,ocds-5whusi-1227175-2022-2023,en,tender,5137,Kirinyaga County Government,20240227161527-167878-1227175-2022-2023,REPAIRS AND SERVICING OF HOSPITAL GENERATORS,works,open,2023-04-11T00:00:00+03:00,2023-04-12T00:00:00+03:00,
ocds-5whusi-1240732-2022/2023-2024-02-29T13:58:14+03:00,compiled,2024-02-29T13:58:14+03:00,ocds-5whusi-1240732-2022/2023,en,tender,5137,Kirinyaga County Government,20240229135814-168369-1240732-2022/2023,SUPPLY AND DELIVERY OF TYRES FOR 20CG045A,goods,open,2023-04-20T00:00:00+03:00,2023-04-20T00:00:00+03:00,
"ocds-5whusi-1248626,1/2022-2023-2024-03-27T17:20:08+03:00",compiled,2024-03-27T17:20:08+03:00,"ocds-5whusi-1248626,1/2022-2023",en,tender,5197,Office of the Auditor General,"20240327172008-173395-1248626,1/2022-2023",Supply and delivery of workstations,goods,open,2023-05-12T00:00:00+03:00,2023-05-12T00:00:00+03:00,
ocds-5whusi-1249040-2024-01-13T21:22:57+03:00,compiled,2024-01-13T21:22:57+03:00,ocds-5whusi-1249040,en,tender,5404,Bomet County Government,20240113212257-160182-1249040,DESILTING OF ARAP KOSIMBEI WATER PAN,works,open,2023-05-18T00:00:00+03:00,2025-02-05T15:03:41+03:00,
ocds-5whusi-1284924-2024-12-09T14:43:27+03:00,compiled,2024-12-09T14:43:27+03:00,ocds-5whusi-1284924,en,tender,5259,Kiambu County Government,20241209144327-216622-1284924,SUPPLY AND DELIVERY OF AERIEL SATELLITE IMAGERY FOR MUNICIPALITIES,services,open,2023-05-11T12:00:00+03:00,2023-05-11T00:00:00+03:00,
ocds-5whusi-1285471/2022-2023-2024-02-29T14:58:23+03:00,compiled,2024-02-29T14:58:23+03:00,ocds-5whusi-1285471/2022-2023,en,tender,5137,Kirinyaga County Government,20240229145823-168391-1285471/2022-2023,"TENDER FOR BRANDING AND HIRE OF EVENT ITEMS/SERVICES DURING MATANDARA, MUCHAGARA, KIANDIERI AND KIANDAI DISPENSARY LAUNCH.",services,open,2023-05-12T00:00:00+03:00,2023-05-12T00:00:00+03:00,
ocds-5whusi-129/2024-2025/KU/PUR/PARKLANDS CAMPUS WALL-2024-11-07T10:21:57+03:00,compiled,2024-11-07T10:21:57+03:00,ocds-5whusi-129/2024-2025/KU/PUR/PARKLANDS CAMPUS WALL,en,tender,5092,Kenyatta University (KU),20241107102157-210992-129/2024-2025/KU/PUR/PARKLANDSCAMPUSWALL,PARKLANDS CAMPUS WALL,works,open,2024-09-03T10:00:00+03:00,2024-09-03T00:00:00+03:00,
ocds-5whusi-1293719-2022/2023-2024-01-14T20:18:59+03:00,compiled,2024-01-14T20:18:59+03:00,ocds-5whusi-1293719-2022/2023,en,tender,6473,PUBLIC HEALTH AND PROFESSIONAL STANDERDS,20240114201859-160257-1293719-2022/2023,BEING PAYMENT OF PENDING BILL FOR SUPPLY AND DELIVERY OF BIOHAZARD DISPOSABLE BAGS 30X36 BLACK PACK OF 50PCS,goods,open,2023-06-03T00:00:00+03:00,2023-06-03T00:00:00+03:00,
ocds-5whusi-1295625/2022-2023-2024-04-23T23:38:51+03:00,compiled,2024-04-23T23:38:51+03:00,ocds-5whusi-1295625/2022-2023,en,tender,5415,County Assembly Of Taita-Taveta,20240423233851-177358-1295625/2022-2023,SUPPLY AND DELIVERY OF LAPTOPS,goods,open,2023-06-04T00:00:00+03:00,2023-06-07T00:00:00+03:00,
ocds-5whusi-1297878-2024-01-24T14:00:07+03:00,compiled,2024-01-24T14:00:07+03:00,ocds-5whusi-1297878,en,tender,6473,PUBLIC HEALTH AND PROFESSIONAL STANDERDS,20240124140007-162473-1297878,SUPPLY AND DELIVERY OF INSECTICIDES,goods,open,2023-06-15T00:00:00+03:00,2023-06-15T00:00:00+03:00,
ocds-5whusi-1302351-2023/2024-2024-01-14T19:54:38+03:00,compiled,2024-01-14T19:54:38+03:00,ocds-5whusi-1302351-2023/2024,en,tender,6473,PUBLIC HEALTH AND PROFESSIONAL STANDERDS,20240114195438-160255-1302351-2023/2024,"BEING PAYMENT OF PENDING BILL FOR PRINTING OF BANNERS,KHPOA FLAG, PRESIDENTIAL PORTRAITS AND BUSINESS CARDS",goods,open,2023-06-14T00:00:00+03:00,2023-06-14T00:00:00+03:00,
ocds-5whusi-1303769-2024-07-15T13:46:25+03:00,compiled,2024-07-15T13:46:25+03:00,ocds-5whusi-1303769,en,tender,5206,Nyandarua County Government,20240715134625-192952-1303769,road improvement works along rurii UDA office road,works,open,2023-06-19T00:00:00+03:00,2023-06-19T00:00:00+03:00,
ocds-5whusi-1304388-2024-07-16T13:23:27+03:00,compiled,2024-07-16T13:23:27+03:00,ocds-5whusi-1304388,en,tender,5206,Nyandarua County Government,20240716132327-193295-1304388,ROAD IMPROVEMENT WORKS FOR JURA -BARA INYA IN GITHIORO WARD,works,open,2023-06-20T00:00:00+03:00,2023-06-20T00:00:00+03:00,
ocds-5whusi-1305096-2024-07-19T10:00:30+03:00,compiled,2024-07-19T10:00:30+03:00,ocds-5whusi-1305096,en,tender,5206,Nyandarua County Government,20240719100030-194219-1305096,ROAD IMPROVEMENT WORKS FOR WA MWIHIA ROAD ROAD AND LOWER KAHUHO ROAD IN NYAKIO WARD,works,open,2023-06-23T00:00:00+03:00,2023-06-23T00:00:00+03:00,
ocds-5whusi-1304932-2024-01-24T13:19:59+03:00,compiled,2024-01-24T13:19:59+03:00,ocds-5whusi-1304932,en,tender,6473,PUBLIC HEALTH AND PROFESSIONAL STANDERDS,20240124131959-162459-1304932,Being payment of pending bill for supply and delivery of Lyso 12%(cresol BP) 5 Litres,goods,open,2023-06-16T00:00:00+03:00,2023-06-15T00:00:00+03:00,
ocds-5whusi-1306431-2024-07-17T10:19:11+03:00,compiled,2024-07-17T10:19:11+03:00,ocds-5whusi-1306431,en,tender,5206,Nyandarua County Government,20240717101911-193553-1306431,ROAD IMPROVEMENT WORKS ALONG ALONG KIHINGO ROAD,works,open,2024-07-17T00:00:00+03:00,2023-06-26T00:00:00+03:00,
ocds-5whusi-13527121-2023--2024-01-15T11:17:23+03:00,compiled,2024-01-15T11:17:23+03:00,ocds-5whusi-13527121-2023-,en,tender,5137,Kirinyaga County Government,20240115111723-160299-13527121-2023-,TENDER FOR SUPPLY AND DELIVERY OF WATER PIPES AND FITTINGS FOR VARIOUUS WATER PROJECT IN VARIOUS WARD IN KIRINYAGA COUNTY,goods,open,2023-10-13T00:00:00+03:00,2025-02-05T15:04:31+03:00,
ocds-5whusi-1352967-2023-2024-2024-04-18T11:00:03+03:00,compiled,2024-04-18T11:00:03+03:00,ocds-5whusi-1352967-2023-2024,en,tender,5223,Bungoma County Government,20240418110003-176595-1352967-2023-2024,SUPPLY AND DELIVERY OF TONNERS,goods,open,2023-09-06T00:00:00+03:00,2023-09-06T00:00:00+03:00,
ocds-5whusi-1353762-2023/2024-2024-01-16T14:14:58+03:00,compiled,2024-01-16T14:14:58+03:00,ocds-5whusi-1353762-2023/2024,en,tender,5137,Kirinyaga County Government,20240116141458-160681-1353762-2023/2024,SUPPLY AND DELIVERY OF MINERAL WATER  FOR ADMINISTRATION  DEPARTMENT,goods,open,2023-09-04T00:00:00+03:00,2023-08-30T00:00:00+03:00,
ocds-5whusi-1354062-2023-2024-2024-02-21T12:32:36+03:00,compiled,2024-02-21T12:32:36+03:00,ocds-5whusi-1354062-2023-2024,en,tender,5137,Kirinyaga County Government,20240221123236-166959-1354062-2023-2024,TENDER FOR SUPPLY AND DELIVERY OF FLOODLIGHTD MEINTENANCE MATERIALS,goods,open,2023-09-07T00:00:00+03:00,2025-02-05T15:04:38+03:00,
ocds-5whusi-1354382-3-2023/2024-2024-03-19T12:25:07+03:00,compiled,2024-03-19T12:25:07+03:00,ocds-5whusi-1354382-3-2023/2024,en,tender,5156,Kakamega County Government,20240319122507-171150-1354382-3-2023/2024,SUPPLY AND DELIVERY OF LAPTOPS,goods,open,2023-10-18T00:00:00+03:00,2023-10-18T00:00:00+03:00,
ocds-5whusi-1355393-2023/2024-2024-02-06T12:53:02+03:00,compiled,2024-02-06T12:53:02+03:00,ocds-5whusi-1355393-2023/2024,en,tender,5345,Judicial Service Commission,20240206125302-164193-1355393-2023/2024,Renewal of Microsoft Office 365 Business premium Licenses,services,open,,,
ocds-5whusi-1355696-2024-01-15T13:12:07+03:00,compiled,2024-01-15T13:12:07+03:00,ocds-5whusi-1355696,en,tender,5301,Makueni County Government,20240115131207-160373-1355696,Installation of intergrated solar streetlights for Masongaleni and Mtito Andei wards,works,open,2023-10-06T00:00:00+03:00,2023-10-06T00:00:00+03:00,
ocds-5whusi-13559202023/2024-2024-07-10T13:22:06+03:00,compiled,2024-07-10T13:22:06+03:00,ocds-5whusi-13559202023/2024,en,tender,5301,Makueni County Government,20240710132206-191467-13559202023/2024,MOTOR VEHICLE SERVICE FOR 17CG 3I8A,services,open,2023-09-22T00:00:00+03:00,2023-09-19T00:00:00+03:00,
ocds-5whusi-1356012-2024-01-09T16:24:41+03:00,compiled,2024-01-09T16:24:41+03:00,ocds-5whusi-1356012,en,tender,5277,Kwale County Government,20240109162441-159398-1356012,SUPPLY AND DELIVERY OF TRACTOR SERVICE SPARES AND ACCESSORIES,goods,open,2023-09-25T00:00:00+03:00,2023-09-25T00:00:00+03:00,
ocds-5whusi-1356442-2023-2024-2024-04-09T14:44:18+03:00,compiled,2024-04-09T14:44:18+03:00,ocds-5whusi-1356442-2023-2024,en,tender,5223,Bungoma County Government,20240409144418-175141-1356442-2023-2024,"SUPPLY AND DELIVERY OF FUNGICIDES, SPRAYS AND PUBLIC HEALTH ITEMS",goods,open,2023-09-27T00:00:00+03:00,2025-02-05T15:04:46+03:00,
ocds-5whusi-1356421-2023-2024-2024-04-09T14:47:09+03:00,compiled,2024-04-09T14:47:09+03:00,ocds-5whusi-1356421-2023-2024,en,tender,5223,Bungoma County Government,20240409144709-175146-1356421-2023-2024,SUPPLY AND DELIVERY 0F CATERING ITEMS,goods,open,2023-09-27T00:00:00+03:00,2025-02-05T15:04:46+03:00,
ocds-5whusi-1356494-2024-08-06T09:25:18+03:00,compiled,2024-08-06T09:25:18+03:00,ocds-5whusi-1356494,en,tender,5206,Nyandarua County Government,20240806092518-198940-1356494,supply of fuel and lubricants,goods,direct,2023-09-18T00:00:00+03:00,2023-09-18T00:00:00+03:00,
ocds-5whusi-1356424-2023-2024-2024-04-09T14:41:32+03:00,compiled,2024-04-09T14:41:32+03:00,ocds-5whusi-1356424-2023-2024,en,tender,5223,Bungoma County Government,20240409144132-175137-1356424-2023-2024,SUPPLY AND DELIVERY OF OFFICE STATIONERY,goods,open,2023-09-27T00:00:00+03:00,2025-02-05T15:04:46+03:00,
ocds-5whusi-1356645-2024-01-18T14:38:15+03:00,compiled,2024-01-18T14:38:15+03:00,ocds-5whusi-1356645,en,tender,5115,Commission on Revenue Allocation,20240118143815-161452-1356645,Reprinting of OSR Potential &Tax gaps Report and Prochures,services,open,2023-09-20T00:00:00+03:00,2023-09-20T00:00:00+03:00,
ocds-5whusi-1356972-2023/2024-2024-06-03T11:37:25+03:00,compiled,2024-06-03T11:37:25+03:00,ocds-5whusi-1356972-2023/2024,en,tender,5137,Kirinyaga County Government,20240603113725-183730-1356972-2023/2024,ISPOT IMPROVEMENT OF VARIUS ACCESS ROADS IN KABARE AND INOI WADRS,works,open,2023-10-13T00:00:00+03:00,2023-10-13T00:00:00+03:00,
ocds-5whusi-1356978-2023/2024-2024-03-07T13:59:47+03:00,compiled,2024-03-07T13:59:47+03:00,ocds-5whusi-1356978-2023/2024,en,tender,5137,Kirinyaga County Government,20240307135947-169493-1356978-2023/2024,TENDER FOR SPOT IMPROVEMENT OF VARIOUS ACCESS ROADS TEBERE AND WAMUMU WARDS IN KIRINYAGA COUNTY,works,open,2023-10-13T00:00:00+03:00,2023-10-13T00:00:00+03:00,
ocds-5whusi-1356979-2023-2024-2024-06-03T12:27:35+03:00,compiled,2024-06-03T12:27:35+03:00,ocds-5whusi-1356979-2023-2024,en,tender,5137,Kirinyaga County Government,20240603122735-183753-1356979-2023-2024,TENDER EVALUATION REPORT AND RECOMMENDATION FOR AWARD OF TENDER FOR THE SPOT IMPROVEMENT OF VARIOUS ACCESS ROADS IN MURINDUKO AND NYANGATI WARDS - KIRINYAGA COUNTY ,works,open,2023-10-13T00:00:00+03:00,2023-10-13T00:00:00+03:00,
ocds-5whusi-1357579-2023-2024-2024-06-25T09:36:54+03:00,compiled,2024-06-25T09:36:54+03:00,ocds-5whusi-1357579-2023-2024,en,tender,5137,Kirinyaga County Government,20240625093654-187786-1357579-2023-2024,TENDER FOR PROPOSED 1.NO SUNROOF SHED SIZE 12000X2500X2400MM HIGH AT KWA ELIUD IN INOI WARD,works,open,2023-09-27T00:00:00+03:00,2023-09-21T00:00:00+03:00,
