transaction_id,date,amount,user_id,department,approver,vendor,flag
ocds-5whusi-1358272,2024-02-14 12:02:29+00:00,136460.3,243477,Nyandarua County Government,direct,MFI DOCUMENT SOLUTION,direct_procurement
ocds-5whusi-1358384-2023/2024,2024-01-17 11:51:13+00:00,1052000.0,-1,Kirinyaga County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1358372-2023/2024,2024-01-17 09:47:43+00:00,346725.0,-1,Kirinyaga County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1358790,2024-01-15 11:21:18+00:00,524700.0,-1,Makueni County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1358825-2023/2024,2024-05-09 09:56:20+00:00,990387.0,-1,County Assembly Of Lamu,open,UNKNOWN,missing_supplier
ocds-5whusi-1358912,2024-01-08 10:19:31+00:00,2999812.0,264897,Kwale County Government,open,MVURENI WOMEN COMPANY LIMITED,normal
ocds-5whusi-13589292023/2024,2024-07-19 09:14:14+00:00,1232560.0,-1,Makueni County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-13589292023/2024,2024-07-19 09:14:14+00:00,1232560.0,-1,Makueni County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1358939-2023/2024,2024-07-17 12:48:20+00:00,77024.0,371432,Makueni County Government,open,ONE AUTO STAR EXPRESS MOTORS,normal
ocds-5whusi-1359333,2024-01-08 12:33:11+00:00,3994854.0,-1,Kwale County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1359376,2024-01-09 07:09:20+00:00,3995214.0,-1,Kwale County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1359357-2023/2024,2024-01-15 10:04:51+00:00,1999996.0,-1,Kirinyaga County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1359426,2024-01-09 08:06:48+00:00,2952084.0,265389,Kwale County Government,open,VERADERO INVESTMENTS LIMITED,normal
ocds-5whusi-1359496,2024-03-05 11:35:32+00:00,1027200.0,300130,Kwale County Government,open,HUSNAINA ENTERPRISES ,normal
ocds-5whusi-1359771,2024-06-20 12:05:41+00:00,336000.0,-1,Bomet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1359811,2024-01-12 10:39:09+00:00,2914400.0,181562,The National Treasury,open,Harlins Systems Limited,normal
ocds-5whusi-1360736-2023-2024,2024-03-11 12:03:44+00:00,994800.0,279968,Kirinyaga County Government,open,PATKINCUBI HOLDINGS LIMITED,normal
ocds-5whusi-1360742-2023-2024,2024-03-07 10:34:14+00:00,997550.0,268880,Kirinyaga County Government,open,ENNER TOP LIMITED,normal
ocds-5whusi-1360986/2023-2024,2024-07-19 09:59:50+00:00,1477155.6,388032,Taita-Taveta County Government,open,JUSTEMPA CONTRACTORS LIMITED,normal
ocds-5whusi-1361049,2024-10-26 10:44:31+00:00,2398700.0,477006,Baringo County Government,open,Okwomito Limited,normal
ocds-5whusi-1361188-2023-2024,2024-01-12 07:43:10+00:00,3081717.0,267275,Kirinyaga County Government,open,MANGED LIMITED,normal
ocds-5whusi-1361504,2024-01-12 13:07:06+00:00,1494045.0,-1,Makueni County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1361570,2024-11-14 13:07:21+00:00,2698379.25,445597,Kiambu County Government,open,SKILLED BENCHMARKS LIMITED,normal
ocds-5whusi-1361671,2024-01-18 09:44:50+00:00,3998157.24,-1,Nyandarua County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1361681,2024-01-18 09:29:58+00:00,1999570.0,-1,Nyandarua County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1361761-2023/2024,2024-01-17 11:17:44+00:00,2998100.0,270616,Kirinyaga County Government,open,ZAZI ALL SEASON EVENTS,normal
ocds-5whusi-1361904,2024-04-04 13:27:24+00:00,599500.0,374312,Nyandarua County Government,open,Musam Contractors Limited,normal
ocds-5whusi-1361777,2024-11-14 08:57:18+00:00,4456588.92,445197,Kakamega County Government,open,KASAVAYI GENERAL STORES,normal
ocds-5whusi-1361807-2023-2024,2024-06-21 06:09:11+00:00,499780.0,-1,Kirinyaga County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1361964-2023/2024,2024-02-07 13:44:31+00:00,742000.0,-1,Kirinyaga County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1362028,2024-06-26 08:31:52+00:00,252000.0,-1,Bomet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1362211-2023/2024,2024-05-21 09:42:18+00:00,359500.0,-1,County Assembly Of Nyeri,open,UNKNOWN,missing_supplier
ocds-5whusi-1362491-2023-2024,2024-03-25 13:08:05+00:00,1997000.0,-1,Bungoma County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1362736,2024-02-23 12:38:10+00:00,232000.0,287185,Nyandarua County Government,direct,MFI Document Solutions Limited,direct_procurement
ocds-5whusi-1362779,2024-01-15 14:58:39+00:00,585100.0,269393,State House,open,FEBRIMAS ENTERPRISES,normal
ocds-5whusi-1362962-2023/2024,2024-07-15 07:44:00+00:00,985200.0,-1,Taita-Taveta County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1363066,2024-06-14 12:16:29+00:00,499950.0,355518,Bomet County Government,open,Kusumek Holdings Limited,normal
ocds-5whusi-1363085,2024-06-21 12:03:14+00:00,700000.0,359479,Bomet County Government,open,JINGONDI COMPANY LIMITED,normal
ocds-5whusi-1363386-2023/2024,2024-07-19 10:24:13+00:00,996219.6,388096,Taita-Taveta County Government,open,LEMAX AGENCIES,normal
ocds-5whusi-1363461-2,2024-03-05 11:25:00+00:00,3926095.65,297977,Kwale County Government,open,RASU TRANSPORT LOGISTICS LIMITED,normal
ocds-5whusi-1363433-1,2024-05-22 07:51:25+00:00,2898995.0,-1,Kwale County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1363882,2024-06-21 11:40:50+00:00,600000.0,359448,Bomet County Government,open,Brisol General Contractors and Suppliers Limited,normal
ocds-5whusi-1363912-2,2024-02-27 12:19:11+00:00,13262280.0,339058,Busia County Government,open,MUTISO MENEZES INTERNATIONAL LIMITED,normal
ocds-5whusi-1363945-2023/2024,2024-01-18 10:16:32+00:00,2108490.0,270943,Kirinyaga County Government,open,RELLACON LIMITED,normal
ocds-5whusi-1364092-2023/2024,2024-07-11 14:46:47+00:00,247892.0,371432,Makueni County Government,open,ONE AUTO STAR EXPRESS MOTORS,normal
ocds-5whusi-1364219,2024-02-16 08:15:55+00:00,1651332.0,-1,Taita-Taveta County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1364289-2-2023/2024,2024-02-21 05:07:02+00:00,837520.0,-1,Kirinyaga County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1364289-2-2023/2024,2024-02-21 05:07:02+00:00,387520.0,-1,Kirinyaga County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1364309,2024-04-23 09:36:52+00:00,2493000.0,-1,Taita-Taveta County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1364352-2023/2024,2024-01-18 10:46:49+00:00,120000.0,-1,Kirinyaga County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1364428/2023-2024,2024-01-03 05:41:50+00:00,447000.0,263241,Kwale County Government,open,Mackis Logistics  Company  box 26-80120 Samburu,normal
ocds-5whusi-1364782,2024-11-07 09:47:53+00:00,855000.0,442840,Bomet County Government,open,jeffkipz traders limited,normal
ocds-5whusi-1365004-2023/2024,2024-07-08 17:56:14+00:00,499505.63,367994,Makueni County Government,open,LANDCAD LIMITED,normal
ocds-5whusi-1364880,2024-01-10 13:53:56+00:00,199930.0,-1,Makueni County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1365129,2024-01-26 07:22:54+00:00,645825.0,-1,Kwale County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1365129,2024-01-26 07:22:54+00:00,645825.0,-1,Kwale County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1365188-2023/2024,2024-07-05 07:18:13+00:00,199997.0,-1,Taita-Taveta County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1365480,2024-01-11 11:58:32+00:00,299500.0,267016,Makueni County Government,open,PEWI INVESTMENTS,normal
ocds-5whusi-1365802/2023/2024,2024-07-02 11:41:04+00:00,196020.0,-1,Makueni County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1366041/2023-2024,2024-01-25 07:00:51+00:00,2983000.0,-1,County Assembly Of Vihiga,open,UNKNOWN,missing_supplier
ocds-5whusi-1366009,2024-01-12 15:16:38+00:00,473500.0,267952,State House,open,RIZTECH,normal
ocds-5whusi-1366190/2023-2024,2024-04-05 11:56:24+00:00,232238.0,316094,Kwale County Government,open,FUNGO VENTURES,normal
ocds-5whusi-1366253,2024-05-09 10:42:20+00:00,1484700.0,-1,County Assembly Of Lamu,open,UNKNOWN,missing_supplier
ocds-5whusi-1366610-1,2024-05-22 09:33:23+00:00,1431481.35,339447,Kwale County Government,open,ROHAK PROPERTIES AND SUPPLIES LIMITED,normal
ocds-5whusi-1366708/2023-2024,2024-01-25 08:17:30+00:00,1475400.0,-1,County Assembly Of Vihiga,open,UNKNOWN,missing_supplier
ocds-5whusi-1367471-2023/2024,2024-01-11 13:59:34+00:00,2848640.0,-1,Makueni County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1367496-2023-2024,2024-06-25 06:19:19+00:00,1698000.0,-1,Kirinyaga County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1367540-2-2023/2024,2024-01-12 11:13:36+00:00,1000149.0,-1,Makueni County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1367612,2024-01-22 08:19:54+00:00,197000.0,218892,Commission on Revenue Allocation,open,Semara Hotels,normal
ocds-5whusi-1367649-2023/2024,2024-01-09 13:58:00+00:00,949500.0,-1,Makueni County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1367717-2023/2024,2024-01-11 12:44:44+00:00,944080.0,266950,Makueni County Government,open,EMALI RAPIDS,normal
ocds-5whusi-1367819,2024-11-11 12:24:01+00:00,3826260.0,444626,Bomet County Government,open,RENITRUSA GENERAL TRADER,normal
ocds-5whusi-1367919-2,2024-07-11 07:09:40+00:00,203000.0,-1,Makueni County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1367950-2023/2024,2024-01-17 09:18:38+00:00,661000.0,-1,Kirinyaga County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1368136,2024-01-18 08:49:33+00:00,948750.0,-1,STATE DEPARTMENT FOR PARLIAMENTARY AFFAIRS,open,UNKNOWN,missing_supplier
ocds-5whusi-1368755-2023/2024,2024-01-12 06:28:10+00:00,2494000.0,267134,Makueni County Government,open,CAMELBEL COMMUNICATIONS LTD,normal
ocds-5whusi-1369175–2023/2024,2024-07-16 09:38:47+00:00,4895200.0,373853,Nyamira County Government,open,SAJJORIA AFRICA LTD,normal
ocds-5whusi-1369192–2023/2024,2024-01-28 06:15:43+00:00,2999992.0,-1,Nyamira County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1369307-2023-2024,2024-07-11 07:23:36+00:00,400000.0,-1,Kirinyaga County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1369380-2,2024-02-27 08:12:43+00:00,983790.0,339441,Busia County Government,open,NEGELENDY ENTERPRISES LIMITED,normal
ocds-5whusi-1369436-2023/2024,2024-07-11 11:06:36+00:00,356490.0,-1,Makueni County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1370155,2024-01-12 12:45:55+00:00,2831259.56,258450,Makueni County Government,open,Professional Marketing Services Limited,normal
ocds-5whusi-1370378,2024-03-27 11:09:28+00:00,1999796.5,-1,Kwale County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1370493-2023/2024,2024-07-03 12:40:57+00:00,1000000.0,367861,Makueni County Government,open,CECHAJA BUSINESS OPTIONS LIMITED,round_number_fraud
ocds-5whusi-1370646-2023/2024,2024-07-05 09:55:42+00:00,2749552.0,-1,Makueni County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1370822/2023-2024,2024-04-05 12:39:08+00:00,495000.0,-1,Kwale County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1371895,2024-03-21 09:31:54+00:00,5922206.0,-1,Kwale County Government,selective,UNKNOWN,missing_supplier
ocds-5whusi-1372065,2024-12-13 12:18:22+00:00,1675800.0,455830,State Department for Culture & Heritage,open,MICITY TRAVEL LIMITED,normal
ocds-5whusi-1372386-2023/2024,2024-07-03 14:12:06+00:00,3265249.0,-1,Makueni County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1372443-2023/2024,2024-07-05 11:39:02+00:00,3275346.8,402736,Makueni County Government,open,Spot On Systems Limited,normal
ocds-5whusi-1372611-2023/2024,2024-07-11 15:36:12+00:00,894596.0,375722,Makueni County Government,open,lianto contarctors limited,normal
ocds-5whusi-1372704-2023/2024,2024-03-18 12:07:36+00:00,9400000.0,302112,Kwale County Government,open,TEE TOUCH LIMITED,normal
ocds-5whusi-1372786/2023/2024,2024-04-17 07:01:34+00:00,2167000.0,-1,Makueni County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1372967,2024-11-11 12:54:26+00:00,3960240.0,444005,Bomet County Government,open,DENROSE INVESTMENT LIMITED,normal
ocds-5whusi-1373030-2023/2024,2024-03-20 12:33:21+00:00,17434511.16,-1,Kwale County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1373131,2024-01-10 13:00:22+00:00,150000.0,-1,County Assembly Of Makueni,open,UNKNOWN,missing_supplier
ocds-5whusi-1373240,2024-07-30 13:11:49+00:00,2411634.8,-1,Makueni County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1373465-2,2024-03-01 08:26:01+00:00,1880000.0,-1,Kwale County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1373626–2023/2024,2024-01-31 06:07:42+00:00,997600.0,-1,Nyamira County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1373627–2023/2024,2024-01-31 06:12:09+00:00,4999600.0,-1,Nyamira County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1373690-2023/2024,2024-02-21 07:21:36+00:00,499700.0,-1,Kirinyaga County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1373726-2023/2024,2024-03-20 13:25:57+00:00,1176000.0,304279,Kwale County Government,open,AL RUZUQ ENTERPRISES,normal
ocds-5whusi-1374753,2024-03-28 07:01:49+00:00,4999252.0,310669,Kwale County Government,open,JULIERO ENTERPRISES AND SERVICES LIMITED,normal
ocds-5whusi-1375760-23/24,2024-01-12 06:12:11+00:00,1499970.0,-1,Nyandarua County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1376145,2024-01-16 08:42:33+00:00,425000.0,-1,STATE DEPARTMENT FOR PARLIAMENTARY AFFAIRS,open,UNKNOWN,missing_supplier
ocds-5whusi-1376350-2023/2024,2024-01-16 09:44:15+00:00,499100.0,269943,Kirinyaga County Government,open,GANIT COMPANY LIMITED,normal
ocds-5whusi-1376458,2024-01-12 10:21:37+00:00,895400.0,-1,State House,open,UNKNOWN,missing_supplier
ocds-5whusi-1376625-2023/2024,2024-07-05 10:42:49+00:00,3268839.2,280200,Makueni County Government,open,JOWI MIDAS TUCH LIMITED,normal
ocds-5whusi-1376738,2024-07-18 11:26:46+00:00,2524751.6,386912,Taita-Taveta County Government,open,SMARTSEERS CONTRACTORS AND SUPPLIERS LIMITED P.O BOX 0722745161-00100 MSA,normal
ocds-5whusi-1376762-2023/2024,2024-07-04 13:41:21+00:00,1882758.2,-1,Makueni County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1376929,2024-07-01 08:05:46+00:00,1998600.0,-1,Taita-Taveta County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1377013-2023/2024,2024-03-05 15:14:27+00:00,413000.0,295133,Office of the Auditor General,open,ANTENUM SUPPLIERS,normal
ocds-5whusi-1377119-2/2023/2024,2024-07-10 08:47:27+00:00,3798542.4,-1,Makueni County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1377070-2023/2024,2024-07-22 09:38:12+00:00,986500.0,-1,County Assembly Of Lamu,open,UNKNOWN,missing_supplier
ocds-5whusi-1377318,2024-05-16 10:45:10+00:00,1777000.0,-1,Bomet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1379890-2,2024-02-20 12:58:07+00:00,2000000.0,286854,Makueni County Government,open,MWOSHE INVESTMENT,round_number_fraud
ocds-5whusi-1379894-2023/2024,2024-07-09 12:29:31+00:00,199960.0,-1,Makueni County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1379994-2/2023/2024,2024-05-03 09:19:43+00:00,1448900.0,-1,Makueni County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1380088,2024-04-15 11:22:53+00:00,3353000.0,-1,Bomet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1380102,2024-04-15 14:27:02+00:00,2595700.0,320612,Bomet County Government,open,BITWORLD HOLDINGS LIMITED,normal
ocds-5whusi-1380126-2023/2023,2024-07-22 05:54:52+00:00,500000.0,388781,Taita-Taveta County Government,open,EIDU EDUCATION LIMITED,normal
ocds-5whusi-1380188,2024-01-19 12:36:46+00:00,2999065.2,451619,Nyandarua County Government,open,DENFRAJ BUILDING CONSTRUCTORS AND SUPPLIERS LIMITED,normal
ocds-5whusi-1380282/2023/2024,2024-07-03 08:29:28+00:00,2394875.0,-1,Makueni County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1380363,2024-01-12 13:10:31+00:00,777000.0,-1,State House,open,UNKNOWN,missing_supplier
ocds-5whusi-1380384/2023-2024,2024-04-11 05:50:11+00:00,1298898.4,318024,Kwale County Government,open,TARGARYEN ENTERPRISE,normal
ocds-5whusi-1380393-2023/2024,2024-04-10 01:28:45+00:00,1297590.21,407482,Kwale County Government,open,MARCON GENERAL,normal
ocds-5whusi-1380398/2023-2024,2024-04-12 07:10:46+00:00,1973919.8,-1,Kwale County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1380402-2/2023-2024,2024-04-15 11:37:20+00:00,2999109.4,320544,Kwale County Government,open,GARASHIGA CONSTRUCTION AND SUPPLIES COMPANY LIMITED,normal
ocds-5whusi-1380704-2023/2024,2024-07-22 09:00:35+00:00,2099990.0,-1,Taita-Taveta County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1380825/2023/2024,2024-04-12 06:44:49+00:00,3808750.0,-1,Makueni County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1381158-2023/2024,2024-07-18 11:29:44+00:00,3400000.5,-1,County Assembly Of Lamu,open,UNKNOWN,missing_supplier
ocds-5whusi-1381223,2024-03-05 12:26:08+00:00,1619343.0,-1,Kwale County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1381227-2023/2024,2024-07-11 15:33:59+00:00,2597350.0,-1,Makueni County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1381287,2024-03-05 08:41:36+00:00,3894176.2,-1,Kwale County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1381388,2024-03-06 13:13:04+00:00,12498398.6,-1,Kwale County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1381447,2024-03-06 09:52:47+00:00,13484782.5,-1,Kwale County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1386848/2023-2024,2024-04-12 07:54:54+00:00,2499896.28,294317,Kwale County Government,open,DIHAM SUPPLIES AND CONSTRUCTION LIMITED,normal
ocds-5whusi-1387015-2023/24,2024-07-04 06:38:35+00:00,493500.0,-1,Makueni County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1386964,2024-03-05 11:21:08+00:00,4000000.0,294844,Kwale County Government,open,KIMLIGHT AGENCIES LIMITED,normal
ocds-5whusi-1386958,2024-03-06 08:26:00+00:00,2500000.0,295612,Kwale County Government,open,VISDAN LIMITED,normal
ocds-5whusi-1387050/2023-2024,2024-04-11 06:04:21+00:00,1343642.52,317597,Kwale County Government,open,FARESAT INVESTMENT,normal
ocds-5whusi-1387504-2023/2024,2024-03-21 09:07:40+00:00,1770600.0,304752,Kwale County Government,open,ZUU GENERAL SUPPLIES,normal
ocds-5whusi-1387510,2024-07-16 09:38:49+00:00,1871440.0,-1,Makueni County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1387748-2023/2024,2024-07-11 10:59:13+00:00,946141.0,298936,Makueni County Government,open,TWISTAR EAST AFRICA LTD,normal
ocds-5whusi-1387771-23/24,2024-03-21 12:59:15+00:00,198000.0,-1,Bungoma County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1388012,2024-01-22 07:47:02+00:00,172000.0,-1,Nyandarua County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1387889,2024-03-06 08:07:55+00:00,999988.11,295557,Kwale County Government,open,GARGAR ENTERPRISES LIMITED,normal
ocds-5whusi-1388056-2/2023/2024,2024-01-05 17:42:48+00:00,8400000.0,-1,Kwale County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1388308/2023/2024,2024-07-03 15:47:53+00:00,1799101.36,248793,Makueni County Government,open,Joy Lagos Park,normal
ocds-5whusi-1388543-3/2023/2024,2024-03-18 14:20:39+00:00,4998625.6,-1,Makueni County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1388712,2024-09-18 13:05:03+00:00,1999860.0,481765,Baringo County Government,open,SESIEN ENTERPRISES LIMITED,normal
ocds-5whusi-1388736-2,2024-04-16 08:22:17+00:00,484500.0,-1,Makueni County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-1388834/2023/2024,2024-07-03 15:11:42+00:00,1902300.0,367994,Makueni County Government,open,LANDCAD LIMITED,normal
ocds-5whusi-1388954,2024-10-26 11:15:10+00:00,499600.0,478193,Baringo County Government,open,Isgi Logistics Company Ltd,normal
ocds-5whusi-1389012,2024-06-11 08:30:11+00:00,1988294.0,246032,Taita-Taveta County Government,open,ELDOKITS AGENCIES LIMITED,normal
